title,image,discount_rate,old_price,price
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
UnderParty,https://cdn.cloudflare.steamstatic.com/steam/apps/1144440/capsule_sm_120.jpg?t=1667662700,No Discount,,"13,50 TL"
3x3 the immersive fiction chapter one : Math awakening,https://cdn.cloudflare.steamstatic.com/steam/apps/1469750/capsule_sm_120.jpg?t=1691169003,No Discount,,"10,50 TL"
ORB,https://cdn.cloudflare.steamstatic.com/steam/apps/281390/capsule_sm_120.jpg?t=1574114351,No Discount,,"10,00 TL"
Draw a Stickman: EPIC 2,https://cdn.cloudflare.steamstatic.com/steam/apps/403180/capsule_sm_120.jpg?t=1588968640,No Discount,,"13,50 TL"
Hero Siege - Reanimated Warrior (Skin),https://cdn.cloudflare.steamstatic.com/steam/apps/1376250/capsule_sm_120.jpg?t=1595421776,66%,"10,50 TL","3,57 TL"
Civilization V - Cradle of Civilization Map Pack: Asia,https://cdn.cloudflare.steamstatic.com/steam/apps/16861/capsule_sm_120.jpg?t=1545236897,No Discount,,"6,00 TL"
Crowtel Renovations,https://cdn.cloudflare.steamstatic.com/steam/apps/573520/capsule_sm_120.jpg?t=1529344178,80%,"10,00 TL","2,00 TL"
Civilization V - Cradle of Civilization Map Pack: Mediterranean,https://cdn.cloudflare.steamstatic.com/steam/apps/16860/capsule_sm_120.jpg?t=1545236895,No Discount,,"6,00 TL"
Lust from Beyond: M Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1641890/capsule_sm_120.jpg?t=1690793996,No Discount,,"28,00 TL"
Little Briar Rose,https://cdn.cloudflare.steamstatic.com/steam/apps/555290/capsule_sm_120.jpg?t=1673810467,No Discount,,"10,50 TL"
Home Wind,https://cdn.cloudflare.steamstatic.com/steam/apps/1572080/capsule_sm_120.jpg?t=1670421077,No Discount,,
Radical Spectrum: Volume 1,https://cdn.cloudflare.steamstatic.com/steam/apps/486150/capsule_sm_120.jpg?t=1468024720,60%,"2,10 TL","0,84 TL"
Generation Zero® - Motorbikes Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/2144761/capsule_sm_120.jpg?t=1666684767,No Discount,,"13,50 TL"
GNOG,https://cdn.cloudflare.steamstatic.com/steam/apps/290510/capsule_sm_120.jpg?t=1625773453,25%,"18,50 TL","13,87 TL"
Brume,https://cdn.cloudflare.steamstatic.com/steam/apps/1119800/capsule_sm_120.jpg?t=1639491144,No Discount,,"18,50 TL"
Merger 3D,https://cdn.cloudflare.steamstatic.com/steam/apps/527750/capsule_sm_120.jpg?t=1573472227,78%,"6,00 TL","1,32 TL"
Sonic and All-Stars Racing Transformed - Yogscast DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/264600/capsule_sm_120.jpg?t=1556715266,No Discount,,"10,00 TL"
CarX Drift Racing Online - Hit The Wall,https://cdn.cloudflare.steamstatic.com/steam/apps/1901670/capsule_sm_120.jpg?t=1651649551,No Discount,,"10,50 TL"
VICCP,https://cdn.cloudflare.steamstatic.com/steam/apps/950700/capsule_sm_120.jpg?t=1635928802,30%,"65,00 TL","45,50 TL"
Togges,https://cdn.cloudflare.steamstatic.com/steam/apps/1550270/capsule_sm_120.jpg?t=1688541453,40%,"32,00 TL","19,20 TL"
"MONSTER HUNTER RISE - ""Floral Mask"" Hunter layered armor piece",https://cdn.cloudflare.steamstatic.com/steam/apps/1798069/capsule_sm_120.jpg?t=1642007808,25%,"13,00 TL","9,75 TL"
Kingdom Come: Deliverance – From the Ashes,https://cdn.cloudflare.steamstatic.com/steam/apps/883150/capsule_sm_120.jpg?t=1644941774,60%,"11,50 TL","4,60 TL"
Logical Now!,https://cdn.cloudflare.steamstatic.com/steam/apps/1023310/capsule_sm_120.jpg?t=1578690766,No Discount,,"10,50 TL"
Kingdom Come: Deliverance – Band of Bastards,https://cdn.cloudflare.steamstatic.com/steam/apps/977420/capsule_sm_120.jpg?t=1644941791,60%,"11,50 TL","4,60 TL"
Bibou Quest,https://cdn.cloudflare.steamstatic.com/steam/apps/1554460/capsule_sm_120.jpg?t=1650196723,No Discount,,"10,50 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Gabenwood: 99 Hidden Bucks,https://cdn.cloudflare.steamstatic.com/steam/apps/2103710/capsule_sm_120.jpg?t=1667934986,71%,"2,10 TL","0,60 TL"
Nightmare Adventures: The Witch's Prison,https://cdn.cloudflare.steamstatic.com/steam/apps/514750/capsule_sm_120.jpg?t=1531504092,No Discount,,"13,50 TL"
SiNKR 3,https://cdn.cloudflare.steamstatic.com/steam/apps/1705580/capsule_sm_120.jpg?t=1667404320,50%,"26,60 TL","13,30 TL"
YUME : Special Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1864070/capsule_sm_120.jpg?t=1684754638,No Discount,,"8,20 TL"
Find Yourself,https://cdn.cloudflare.steamstatic.com/steam/apps/1504740/capsule_sm_120.jpg?t=1688031625,No Discount,,"13,50 TL"
Pogostuck: Rage With Your Friends,https://cdn.cloudflare.steamstatic.com/steam/apps/688130/capsule_sm_120.jpg?t=1683138632,No Discount,,"13,50 TL"
Human: Fall Flat Official Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/632870/capsule_sm_120.jpg?t=1680188527,No Discount,,"10,00 TL"
Death Park 2,https://cdn.cloudflare.steamstatic.com/steam/apps/1525890/capsule_sm_120.jpg?t=1614278004,No Discount,,"11,50 TL"
FIGHTING BOX,https://cdn.cloudflare.steamstatic.com/steam/apps/721420/capsule_sm_120.jpg?t=1684190824,70%,"11,00 TL","3,30 TL"
Monster Hunter: World - The Handler's Rose Vestido,https://cdn.cloudflare.steamstatic.com/steam/apps/1242740/capsule_sm_120.jpg?t=1675655861,40%,"8,69 TL","5,21 TL"
Star Sky 3,https://cdn.cloudflare.steamstatic.com/steam/apps/933770/capsule_sm_120.jpg?t=1581323819,60%,"8,20 TL","3,28 TL"
Goblin Summer Camp,https://cdn.cloudflare.steamstatic.com/steam/apps/1206290/capsule_sm_120.jpg?t=1674329162,No Discount,,
Vegas Party,https://cdn.cloudflare.steamstatic.com/steam/apps/389330/capsule_sm_120.jpg?t=1530529958,75%,"10,50 TL","2,62 TL"
Championship Manager 2008,https://cdn.cloudflare.steamstatic.com/steam/apps/8060/capsule_sm_120.jpg?t=1592490414,85%,"29,00 TL","4,35 TL"
Trash TV,https://cdn.cloudflare.steamstatic.com/steam/apps/343840/capsule_sm_120.jpg?t=1667241646,75%,"13,00 TL","3,25 TL"
Marine Park Empire,https://cdn.cloudflare.steamstatic.com/steam/apps/294730/capsule_sm_120.jpg?t=1681167626,75%,"13,00 TL","3,25 TL"
Ultimate Fishing Simulator - Greenland DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/1055290/capsule_sm_120.jpg?t=1667726512,No Discount,,"10,50 TL"
Tinkertown,https://cdn.cloudflare.steamstatic.com/steam/apps/1276660/capsule_sm_120.jpg?t=1689719093,50%,"27,00 TL","13,50 TL"
Zueirama,https://cdn.cloudflare.steamstatic.com/steam/apps/952290/capsule_sm_120.jpg?t=1628697452,69%,"10,50 TL","3,25 TL"
American Truck Simulator - Valentine's Paint Jobs Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/588600/capsule_sm_120.jpg?t=1486719797,50%,"14,00 TL","7,00 TL"
Pressured,https://cdn.cloudflare.steamstatic.com/steam/apps/292620/capsule_sm_120.jpg?t=1580731872,75%,"6,00 TL","1,50 TL"
Antarctica 88,https://cdn.cloudflare.steamstatic.com/steam/apps/1383630/capsule_sm_120.jpg?t=1618900056,No Discount,,"11,50 TL"
Alone in the Dark: The New Nightmare,https://cdn.cloudflare.steamstatic.com/steam/apps/259190/capsule_sm_120.jpg?t=1568008965,No Discount,,"13,00 TL"
Forza Horizon 4: 1965 Peel Trident,https://cdn.cloudflare.steamstatic.com/steam/apps/1443046/capsule_sm_120.jpg?t=1615311887,No Discount,,"4,50 TL"
"MONSTER HUNTER RISE - ""Wyverian Earrings"" Hunter layered armor piece",https://cdn.cloudflare.steamstatic.com/steam/apps/1797960/capsule_sm_120.jpg?t=1642007197,25%,"13,00 TL","9,75 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Tale of Enki: Pilgrimage,https://cdn.cloudflare.steamstatic.com/steam/apps/684590/capsule_sm_120.jpg?t=1605372340,No Discount,,"13,50 TL"
Adventures On The Polluted Islands,https://cdn.cloudflare.steamstatic.com/steam/apps/496690/capsule_sm_120.jpg?t=1573399732,80%,"6,00 TL","1,20 TL"
Malum,https://cdn.cloudflare.steamstatic.com/steam/apps/1648610/capsule_sm_120.jpg?t=1645035556,No Discount,,"9,99 TL"
Car Detailing Simulator - AMMO NYC DLC,https://cdn.cloudflare.steamstatic.com/steam/apps/1802260/capsule_sm_120.jpg?t=1673459944,No Discount,,"11,50 TL"
PANELKI,https://cdn.cloudflare.steamstatic.com/steam/apps/1836160/capsule_sm_120.jpg?t=1689706884,No Discount,,"13,50 TL"
Forza Horizon 4: 2003 Honda S2000,https://cdn.cloudflare.steamstatic.com/steam/apps/1443066/capsule_sm_120.jpg?t=1615311987,No Discount,,"4,50 TL"
Kingdom of the Dragon,https://cdn.cloudflare.steamstatic.com/steam/apps/695450/capsule_sm_120.jpg?t=1517986157,75%,"11,50 TL","2,87 TL"
Legend Of Mercy 神医魔导,https://cdn.cloudflare.steamstatic.com/steam/apps/676090/capsule_sm_120.jpg?t=1660344704,30%,"8,20 TL","5,74 TL"
Sid Meier’s Ace Patrol,https://cdn.cloudflare.steamstatic.com/steam/apps/244070/capsule_sm_120.jpg?t=1568756608,No Discount,,"10,00 TL"
Un Pas Fragile,https://cdn.cloudflare.steamstatic.com/steam/apps/1093520/capsule_sm_120.jpg?t=1669325929,60%,"4,20 TL","1,68 TL"
Valfaris - Digital Art Book,https://cdn.cloudflare.steamstatic.com/steam/apps/1166721/capsule_sm_120.jpg?t=1593025034,75%,"10,50 TL","2,62 TL"
Nearwood - Collector's Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/286540/capsule_sm_120.jpg?t=1447360808,75%,"18,00 TL","4,50 TL"
Batman™: Arkham Knight - A Matter of Family,https://cdn.cloudflare.steamstatic.com/steam/apps/313102/capsule_sm_120.jpg?t=1449781153,No Discount,,"13,00 TL"
Conflict Desert Storm™,https://cdn.cloudflare.steamstatic.com/steam/apps/211780/capsule_sm_120.jpg?t=1592490585,No Discount,,"13,00 TL"
Sophstar,https://cdn.cloudflare.steamstatic.com/steam/apps/1410440/capsule_sm_120.jpg?t=1689624558,30%,"18,50 TL","12,95 TL"
Fossil Corner,https://cdn.cloudflare.steamstatic.com/steam/apps/1587710/capsule_sm_120.jpg?t=1686022263,30%,"18,50 TL","12,95 TL"
Seek Girl Ⅵ,https://cdn.cloudflare.steamstatic.com/steam/apps/1419730/capsule_sm_120.jpg?t=1678429044,No Discount,,"4,20 TL"
Wanba Warriors DLC - Character Pack 1,https://cdn.cloudflare.steamstatic.com/steam/apps/1220420/capsule_sm_120.jpg?t=1612423201,No Discount,,"9,80 TL"
Mighty Goose,https://cdn.cloudflare.steamstatic.com/steam/apps/1299360/capsule_sm_120.jpg?t=1652235176,60%,"32,00 TL","12,80 TL"
Legends of Pixelia,https://cdn.cloudflare.steamstatic.com/steam/apps/371530/capsule_sm_120.jpg?t=1683357375,68%,"10,00 TL","3,20 TL"
Leap Up no jutsu,https://cdn.cloudflare.steamstatic.com/steam/apps/560710/capsule_sm_120.jpg?t=1684084146,40%,"1,89 TL","1,13 TL"
Shovel Knight: Specter of Torment,https://cdn.cloudflare.steamstatic.com/steam/apps/589510/capsule_sm_120.jpg?t=1644022509,No Discount,,"18,00 TL"
Space Empires: Starfury,https://cdn.cloudflare.steamstatic.com/steam/apps/1380260/capsule_sm_120.jpg?t=1596469356,90%,"18,50 TL","1,85 TL"
Natsuki Chronicles,https://cdn.cloudflare.steamstatic.com/steam/apps/1175190/capsule_sm_120.jpg?t=1613660617,80%,"32,00 TL","6,40 TL"
Through Abandoned: The Underground City,https://cdn.cloudflare.steamstatic.com/steam/apps/389270/capsule_sm_120.jpg?t=1684541374,No Discount,,"2,10 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Old Man's Journey - Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/639760/capsule_sm_120.jpg?t=1581550117,80%,"13,00 TL","2,60 TL"
Monster Hunter: World - Palico Edit Voucher: Single Voucher,https://cdn.cloudflare.steamstatic.com/steam/apps/1118013/capsule_sm_120.jpg?t=1675648204,No Discount,,"8,69 TL"
Aurora,https://cdn.cloudflare.steamstatic.com/steam/apps/1422610/capsule_sm_120.jpg?t=1686899742,22%,"2,10 TL","1,63 TL"
Cookie Clicker Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1738020/capsule_sm_120.jpg?t=1630789694,No Discount,,"10,50 TL"
Rotation Phonology: Break,https://cdn.cloudflare.steamstatic.com/steam/apps/554690/capsule_sm_120.jpg?t=1485060034,No Discount,,"10,00 TL"
WRC 10 Mitsubishi Lancer Evo V 1998,https://cdn.cloudflare.steamstatic.com/steam/apps/1654722/capsule_sm_120.jpg?t=1630569606,No Discount,,"10,50 TL"
White Shadows,https://cdn.cloudflare.steamstatic.com/steam/apps/1158890/capsule_sm_120.jpg?t=1688539263,60%,"32,00 TL","12,80 TL"
WRC 10 Arena Panzerplatte SSS,https://cdn.cloudflare.steamstatic.com/steam/apps/1654721/capsule_sm_120.jpg?t=1630569609,No Discount,,"10,50 TL"
Cats Organized Neatly - Paper Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1628050/capsule_sm_120.jpg?t=1666263294,20%,"4,20 TL","3,36 TL"
The Escapists - Escape Team,https://cdn.cloudflare.steamstatic.com/steam/apps/376700/capsule_sm_120.jpg?t=1512480915,75%,"8,00 TL","2,00 TL"
Room to Grow,https://cdn.cloudflare.steamstatic.com/steam/apps/1471960/capsule_sm_120.jpg?t=1628313954,66%,"18,50 TL","6,29 TL"
Webbed Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/1755730/capsule_sm_120.jpg?t=1635770071,No Discount,,"10,50 TL"
Taxi,https://cdn.cloudflare.steamstatic.com/steam/apps/315550/capsule_sm_120.jpg?t=1632403953,No Discount,,"10,00 TL"
The Escapists - Duct Tapes are Forever,https://cdn.cloudflare.steamstatic.com/steam/apps/408730/capsule_sm_120.jpg?t=1512480646,75%,"8,00 TL","2,00 TL"
Just Shapes & Beats - Monstercat Track Selection,https://cdn.cloudflare.steamstatic.com/steam/apps/873030/capsule_sm_120.jpg?t=1581548072,No Discount,,"11,50 TL"
Drill Deal – Oil Tycoon,https://cdn.cloudflare.steamstatic.com/steam/apps/1083300/capsule_sm_120.jpg?t=1680690607,50%,"25,00 TL","12,50 TL"
"Monster Hunter Rise - ""Elegant"" hairstyle",https://cdn.cloudflare.steamstatic.com/steam/apps/2167460/capsule_sm_120.jpg?t=1675728165,25%,"13,00 TL","9,75 TL"
"Warhammer 40,000: Battlesector - Soundtrack",https://cdn.cloudflare.steamstatic.com/steam/apps/1726490/capsule_sm_120.jpg?t=1644504998,No Discount,,"10,50 TL"
Action Arcade Wrestling,https://cdn.cloudflare.steamstatic.com/steam/apps/1072100/capsule_sm_120.jpg?t=1666991476,75%,"25,00 TL","6,25 TL"
Mosaique Neko Waifus 3 Sara,https://cdn.cloudflare.steamstatic.com/steam/apps/1448980/capsule_sm_120.jpg?t=1605029400,No Discount,,"2,10 TL"
AWAY: Journey to the Unexpected,https://cdn.cloudflare.steamstatic.com/steam/apps/573110/capsule_sm_120.jpg?t=1656515561,75%,"50,00 TL","12,50 TL"
tiny & Tall: Gleipnir,https://cdn.cloudflare.steamstatic.com/steam/apps/431280/capsule_sm_120.jpg?t=1593005465,75%,"25,00 TL","6,25 TL"
Furry Feet,https://cdn.cloudflare.steamstatic.com/steam/apps/1694960/capsule_sm_120.jpg?t=1674197984,No Discount,,"4,20 TL"
Swarmlake,https://cdn.cloudflare.steamstatic.com/steam/apps/793350/capsule_sm_120.jpg?t=1686984737,No Discount,,"6,20 TL"
ESport Manager,https://cdn.cloudflare.steamstatic.com/steam/apps/652660/capsule_sm_120.jpg?t=1642079538,90%,"18,50 TL","1,85 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Rebel Inc: Escalation - Sand & Secrets,https://cdn.cloudflare.steamstatic.com/steam/apps/2114460/capsule_sm_120.jpg?t=1664898939,No Discount,,"6,20 TL"
Seraph's Last Stand,https://cdn.cloudflare.steamstatic.com/steam/apps/1919460/capsule_sm_120.jpg?t=1680295710,No Discount,,"2,10 TL"
[Chilla's Art] Missing Children | 行方不明,https://cdn.cloudflare.steamstatic.com/steam/apps/1306620/capsule_sm_120.jpg?t=1657960435,No Discount,,"6,20 TL"
V696,https://cdn.cloudflare.steamstatic.com/steam/apps/1854050/capsule_sm_120.jpg?t=1644428628,No Discount,,"12,99 TL"
ATOM RPG - Supporter Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1093400/capsule_sm_120.jpg?t=1680679981,No Discount,,"10,50 TL"
Paradise Marsh,https://cdn.cloudflare.steamstatic.com/steam/apps/1709170/capsule_sm_120.jpg?t=1682474020,30%,"18,50 TL","12,95 TL"
Mother Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/802730/capsule_sm_120.jpg?t=1636031293,No Discount,,"4,20 TL"
Countless Rooms of Death,https://cdn.cloudflare.steamstatic.com/steam/apps/341380/capsule_sm_120.jpg?t=1447366742,No Discount,,"2,00 TL"
"Monster Hunter Rise - ""Lost Code: Iru"" Hunter layered weapon (Bow)",https://cdn.cloudflare.steamstatic.com/steam/apps/2078190/capsule_sm_120.jpg?t=1664409752,25%,"22,20 TL","16,65 TL"
GOCCO OF WAR,https://cdn.cloudflare.steamstatic.com/steam/apps/346730/capsule_sm_120.jpg?t=1636352873,80%,"31,00 TL","6,20 TL"
Homefront®: The Revolution - The Guerrilla Care Package,https://cdn.cloudflare.steamstatic.com/steam/apps/455350/capsule_sm_120.jpg?t=1468516074,No Discount,,"10,00 TL"
"MONSTER HUNTER RISE - ""Fox Mask"" Hunter layered armor piece",https://cdn.cloudflare.steamstatic.com/steam/apps/1753181/capsule_sm_120.jpg?t=1642006967,25%,"13,00 TL","9,75 TL"
The Boogie Man,https://cdn.cloudflare.steamstatic.com/steam/apps/749840/capsule_sm_120.jpg?t=1667273653,50%,"6,20 TL","3,10 TL"
The Hanged Man,https://cdn.cloudflare.steamstatic.com/steam/apps/749890/capsule_sm_120.jpg?t=1667273843,50%,"6,20 TL","3,10 TL"
Windscape,https://cdn.cloudflare.steamstatic.com/steam/apps/363950/capsule_sm_120.jpg?t=1676465584,90%,"32,00 TL","3,20 TL"
Offroad Racing - Buggy X ATV X Moto,https://cdn.cloudflare.steamstatic.com/steam/apps/1085520/capsule_sm_120.jpg?t=1584469547,90%,"32,00 TL","3,20 TL"
Casino Inc.,https://cdn.cloudflare.steamstatic.com/steam/apps/361320/capsule_sm_120.jpg?t=1564676161,70%,"11,00 TL","3,30 TL"
Realms of the Haunting,https://cdn.cloudflare.steamstatic.com/steam/apps/292390/capsule_sm_120.jpg?t=1530529926,80%,"6,20 TL","1,24 TL"
Barro F - Cars Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1415640/capsule_sm_120.jpg?t=1690506525,71%,"2,10 TL","0,60 TL"
The Momo Game,https://cdn.cloudflare.steamstatic.com/steam/apps/954530/capsule_sm_120.jpg?t=1642686746,80%,"4,20 TL","0,84 TL"
Obscurite Magie: The City of Sin,https://cdn.cloudflare.steamstatic.com/steam/apps/1414000/capsule_sm_120.jpg?t=1691138415,35%,"55,00 TL","35,75 TL"
DinoSystem,https://cdn.cloudflare.steamstatic.com/steam/apps/373750/capsule_sm_120.jpg?t=1688321013,90%,"15,50 TL","1,55 TL"
Tanita: A Plasticine Dream,https://cdn.cloudflare.steamstatic.com/steam/apps/372560/capsule_sm_120.jpg?t=1447374913,No Discount,,"10,00 TL"
Snooker Nation Championship,https://cdn.cloudflare.steamstatic.com/steam/apps/458830/capsule_sm_120.jpg?t=1563966710,70%,"8,20 TL","2,46 TL"
Accounting+,https://cdn.cloudflare.steamstatic.com/steam/apps/927270/capsule_sm_120.jpg?t=1635817509,No Discount,,"20,50 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Overture,https://cdn.cloudflare.steamstatic.com/steam/apps/343100/capsule_sm_120.jpg?t=1614781615,80%,"10,50 TL","2,10 TL"
Warhammer: Chaosbane - XP Boost,https://cdn.cloudflare.steamstatic.com/steam/apps/1004910/capsule_sm_120.jpg?t=1599207288,40%,"10,50 TL","6,30 TL"
Porcini,https://cdn.cloudflare.steamstatic.com/steam/apps/1398180/capsule_sm_120.jpg?t=1684808960,71%,"2,10 TL","0,60 TL"
A Sketchbook About Her Sun,https://cdn.cloudflare.steamstatic.com/steam/apps/1611760/capsule_sm_120.jpg?t=1623431696,No Discount,,"10,50 TL"
Star Sky,https://cdn.cloudflare.steamstatic.com/steam/apps/407020/capsule_sm_120.jpg?t=1656722631,80%,"8,00 TL","1,60 TL"
Warstone TD,https://cdn.cloudflare.steamstatic.com/steam/apps/562500/capsule_sm_120.jpg?t=1690544940,No Discount,,"25,00 TL"
Universal Coin & Madhouse Mode Unlock,https://cdn.cloudflare.steamstatic.com/steam/apps/530599/capsule_sm_120.jpg?t=1683527497,69%,"10,50 TL","3,22 TL"
Settled,https://cdn.cloudflare.steamstatic.com/steam/apps/445750/capsule_sm_120.jpg?t=1456907119,No Discount,,"2,10 TL"
Bioshock Infinite: Columbia's Finest,https://cdn.cloudflare.steamstatic.com/steam/apps/2028850/capsule_sm_120.jpg?t=1560961334,No Discount,,"10,00 TL"
DwarfHeim,https://cdn.cloudflare.steamstatic.com/steam/apps/977650/capsule_sm_120.jpg?t=1685438552,80%,"40,00 TL","8,00 TL"
Astronarch,https://cdn.cloudflare.steamstatic.com/steam/apps/1234940/capsule_sm_120.jpg?t=1676386230,50%,"25,00 TL","12,50 TL"
Kill Him! Online Wars,https://cdn.cloudflare.steamstatic.com/steam/apps/817250/capsule_sm_120.jpg?t=1662893308,No Discount,,"9,90 TL"
Heidelberg 1693,https://cdn.cloudflare.steamstatic.com/steam/apps/1253520/capsule_sm_120.jpg?t=1621931489,50%,"25,00 TL","12,50 TL"
Samurai of Hyuga Book 2,https://cdn.cloudflare.steamstatic.com/steam/apps/524560/capsule_sm_120.jpg?t=1680676192,No Discount,,"11,50 TL"
Particula,https://cdn.cloudflare.steamstatic.com/steam/apps/343360/capsule_sm_120.jpg?t=1652177957,90%,"10,50 TL","1,05 TL"
Dwarrows,https://cdn.cloudflare.steamstatic.com/steam/apps/532750/capsule_sm_120.jpg?t=1683082983,75%,"50,00 TL","12,50 TL"
Monster Camp Character Pack - New Blood,https://cdn.cloudflare.steamstatic.com/steam/apps/1487530/capsule_sm_120.jpg?t=1616504946,25%,"8,20 TL","6,15 TL"
Onsen Master,https://cdn.cloudflare.steamstatic.com/steam/apps/1334780/capsule_sm_120.jpg?t=1680723007,50%,"25,00 TL","12,50 TL"
Deep Voyage,https://cdn.cloudflare.steamstatic.com/steam/apps/850340/capsule_sm_120.jpg?t=1525419369,50%,"18,50 TL","9,25 TL"
Warstone - Astral Voyage,https://cdn.cloudflare.steamstatic.com/steam/apps/1225210/capsule_sm_120.jpg?t=1635180874,40%,"15,50 TL","9,30 TL"
Minion Masters - Accursed Army Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/1066920/capsule_sm_120.jpg?t=1565350567,75%,"25,00 TL","6,25 TL"
Legend of Himari,https://cdn.cloudflare.steamstatic.com/steam/apps/634340/capsule_sm_120.jpg?t=1689680484,No Discount,,"2,10 TL"
Fears to Fathom - Norwood Hitchhike,https://cdn.cloudflare.steamstatic.com/steam/apps/1763050/capsule_sm_120.jpg?t=1689408952,No Discount,,"6,20 TL"
Supporter Pack - Official Sound Track,https://cdn.cloudflare.steamstatic.com/steam/apps/359180/capsule_sm_120.jpg?t=1531538353,No Discount,,"10,00 TL"
QV,https://cdn.cloudflare.steamstatic.com/steam/apps/1494110/capsule_sm_120.jpg?t=1616484445,50%,"25,00 TL","12,50 TL"
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
,,No Discount,,
Just Cause™ 4: Golden Gear Pack,https://cdn.cloudflare.steamstatic.com/steam/apps/868423/capsule_sm_120.jpg?t=1558432140,No Discount,,"17,00 TL"
Swapperoo,https://cdn.cloudflare.steamstatic.com/steam/apps/410150/capsule_sm_120.jpg?t=1460748157,80%,"10,00 TL","2,00 TL"
"Beat Saber - Imagine Dragons - ""Believer""",https://cdn.cloudflare.steamstatic.com/steam/apps/1099561/capsule_sm_120.jpg?t=1688395618,No Discount,,"4,20 TL"
Soccer Boss,https://cdn.cloudflare.steamstatic.com/steam/apps/1748900/capsule_sm_120.jpg?t=1638616812,60%,"22,00 TL","8,80 TL"
Major Mayhem,https://cdn.cloudflare.steamstatic.com/steam/apps/264340/capsule_sm_120.jpg?t=1447359440,No Discount,,"10,00 TL"
ROD Multiplayer Car Driving,https://cdn.cloudflare.steamstatic.com/steam/apps/2004380/capsule_sm_120.jpg?t=1673375112,No Discount,,"9,99 TL"
[Chilla's Art] Okaeri | おかえり,https://cdn.cloudflare.steamstatic.com/steam/apps/1147960/capsule_sm_120.jpg?t=1662351711,No Discount,,"6,20 TL"
her tears were my light,https://cdn.cloudflare.steamstatic.com/steam/apps/2112520/capsule_sm_120.jpg?t=1687228774,No Discount,,"6,20 TL"
Snaliens,https://cdn.cloudflare.steamstatic.com/steam/apps/1214850/capsule_sm_120.jpg?t=1663445992,60%,"15,50 TL","6,20 TL"
The Hunting God,https://cdn.cloudflare.steamstatic.com/steam/apps/679190/capsule_sm_120.jpg?t=1683138735,No Discount,,"6,00 TL"
Beat Saber: Billie Eilish - 'bad guy',https://cdn.cloudflare.steamstatic.com/steam/apps/1753521/capsule_sm_120.jpg?t=1685958077,No Discount,,"4,20 TL"
THE KING OF FIGHTERS XIV STEAM EDITION UPGRADE PACK #2,https://cdn.cloudflare.steamstatic.com/steam/apps/590391/capsule_sm_120.jpg?t=1523551243,85%,"31,00 TL","4,65 TL"
Aquarium Designer – Sea Life,https://cdn.cloudflare.steamstatic.com/steam/apps/1939750/capsule_sm_120.jpg?t=1666299191,No Discount,,"10,50 TL"
ToS EZ Slideshow,https://cdn.cloudflare.steamstatic.com/steam/apps/2496930/capsule_sm_120.jpg?t=1690552830,No Discount,,"11,00 TL"
Stonehearth Creative Bundle: OST + Artbook + Poster,https://cdn.cloudflare.steamstatic.com/steam/apps/1003430/capsule_sm_120.jpg?t=1545241476,No Discount,,"10,50 TL"
CHR$(143),https://cdn.cloudflare.steamstatic.com/steam/apps/1695620/capsule_sm_120.jpg?t=1689018033,60%,"15,50 TL","6,20 TL"
The Little Acre,https://cdn.cloudflare.steamstatic.com/steam/apps/423590/capsule_sm_120.jpg?t=1637664791,80%,"21,00 TL","4,20 TL"
Kuro survival,https://cdn.cloudflare.steamstatic.com/steam/apps/632200/capsule_sm_120.jpg?t=1684083788,40%,"1,89 TL","1,13 TL"
